,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
0,Safe and Sound: A Renter-Friendly Guide to Home Repair,23.24,224,Hardcover,English,29-Aug-23,Alpha Books,0.0 X 0.0 X 0.0 inches | 1.25 pounds,LGBT   Maintenance & Repair   Reference   
1,"Poverty, by America",26.04,304,Hardcover,English,21-Mar-23,Crown Publishing Group (NY),5.87 X 8.68 X 1.06 inches | 0.89 pounds,Public Policy - Social Policy   Poverty & Homelessness   Social Classes & Economic Disparity   
2,"A City on Mars: Can We Settle Space, Should We Settle Space, and Have We Really Thought This Through?",27.9,448,Hardcover,English,7-Nov-23,Penguin Press,6.13 X 9.25 X 0.97 inches | 1.42 pounds,Form - Comic Strips & Cartoons   Public Policy - Science & Technology Policy   Space Science   
3,"Everyone Wants to Work Here: Attract the Best Talent, Energize Your Team, and Be the Leader in Your Market",12.08,208,Paperback,English,18-Apr-23,Simple Truths,5.08 X 7.05 X 0.57 inches | 0.36 pounds,Business Communication - General   Leadership   Organizational Behavior   Workplace Culture   Personal Success   
4,Let This Radicalize You: Organizing and the Revolution of Reciprocal Care,16.69,296,Paperback,English,16-May-23,Haymarket Books,5.5 X 8.4 X 0.8 inches | 0.85 pounds,"Political Ideologies - Radicalism   Feminism & Feminist Theory   Future Studies   Activism & Social Justice   Cultural, Ethnic & Regional - African American & Black   African American   "
5,"Your Super Life: 100+ Delicious, Plant-Based Recipes Made with Nature's Most Powerful Superfoods",32.55,320,Hardcover,English,18-Apr-23,Harvest Publications,8.27 X 9.16 X 0.97 inches | 2.35 pounds,Health & Healing - General   Specific Ingredients - Natural Foods   Diet & Nutrition - Vitamins   Specific Ingredients - Vegetables   
6,"Tomorrow, and Tomorrow, and Tomorrow",26.04,416,Hardcover,English,5-Jul-22,Knopf Publishing Group,6.5 X 9.6 X 1.6 inches | 1.62 pounds,Action & Adventure   Literary   Romance - Contemporary   Cultural Heritage   Friendship   
7,Children of the State: Stories of Survival and Hope in the Juvenile Justice System,26.96,384,Hardcover,English,24-Jan-23,Scribner Book Company,6.3 X 9.2 X 1.3 inches | 1.2 pounds,"Cultural, Ethnic & Regional - General   Criminal Law - Juvenile Offenders   Social Classes & Economic Disparity   Criminology   "
8,A Perfect Vintage,19,382,Paperback,English,6-Jun-23,Orsay Press,5.5 X 8.5 X 0.85 inches | 1.07 pounds,Romance - Contemporary   Women   
9,You Could Make This Place Beautiful: A Memoir,26.04,320,Hardcover,English,11-Apr-23,Atria/One Signal Publishers,6.37 X 9.27 X 1.24 inches | 1.03 pounds,Personal Memoirs   Parenting - Motherhood   Inspiration & Personal Growth   Entertainment & Performing Arts   
10,Not Too Late: Changing the Climate Story from Despair to Possibility,15.76,200,Paperback,English,4-Apr-23,Haymarket Books,5.2 X 7.4 X 0.8 inches | 0.6 pounds,Activism & Social Justice   Public Policy - Environmental Policy   Global Warming & Climate Change   Environmental Science (see also Chemistry - Environmental)   Disasters & Disaster Relief   
11,"The Wager: A Tale of Shipwreck, Mutiny and Murder",27.9,352,Hardcover,English,18-Apr-23,Doubleday Books,6.38 X 9.51 X 1.42 inches | 1.5 pounds,Europe - Great Britain - Georgian Era (1714-1837)   Maritime History & Piracy   Murder - Mass Murder   General   
12,Happy Place,25.11,400,Hardcover,English,25-Apr-23,Berkley Books,6.34 X 9.32 X 1.33 inches | 1.31 pounds,Romance - Romantic Comedy   Women   
13,Outlive: The Science and Art of Longevity,29.76,496,Hardcover,English,28-Mar-23,Harmony,7.3 X 9.1 X 1.6 inches | 1.85 pounds,Diseases - General   Longevity   Aging   Life Sciences - Human Anatomy & Physiology   Physiology   
14,"More Wealth, Less Taxes: Practical, Time-Tested Strategies to Keep More of What Your Earn and Build Tax Efficient Wealth for the Future",15.76,188,Paperback,English,15-Nov-22,Morgan James Publishing,5.0 X 7.9 X 0.5 inches | 0.48 pounds,Finance - Wealth Management   Personal Finance - Retirement Planning   Strategic Planning   
15,Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,29.76,256,Hardcover,English,25-Jul-23,Alpha Books,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Methods - Baking   Courses & Dishes - Desserts   
16,Sweet Enough: A Dessert Cookbook,32.55,304,Hardcover,English,28-Mar-23,Clarkson Potter Publishers,8.2 X 10.1 X 1.1 inches | 2.85 pounds,Methods - Baking   Courses & Dishes - Desserts   Courses & Dishes - Pastry   
